prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
716,1050,3535.448089569807,1289.203191280365,1250.8975257575512,False,31240150,남양읍,1.0298552624943265,0.1175550960714105,40.2,15.6,135.81,0.0458311632971923,3640.9998203189775,415.6099398248636,57.330088771048224,3640.9998203189775,0.35999998,True,99.50295623287926,2025-05-19 06:00:00,4.7001853,0.5,75.16831,7.6,0.1504,0.0076802126,99.54531343667038,0.4546865633296164,0.011884784,99.82015928748822,0.1798407125117762,0.017533552,99.95851888327482,0.0414811167251798,99.52413483477484,-0.00046621682,-0.0007686899,-0.0006071911,4.4635497e-05,5.9889164e-05,-0.00024044747,0.00023996411,0.0015423237,0.0034244093,0.0030830228,-0.002102056,-0.0068836645,1.5704893e-05,0.0015072906,0.00047878223,0.0010112943,0.0036144257,0.0,0.0,1
715,1050,2417.1334237754345,838.0625458061695,752.5205273926258,False,31240150,남양읍,1.0298552624943265,0.1175550960714105,40.2,15.6,135.81,0.0458311632971923,2489.29757662606,284.1463518493387,34.488891175420754,2489.29757662606,0.43,True,98.94468064008328,2025-05-19 06:00:00,5.1700735,0.4,73.67042,7.5,0.1631,0.006673652,99.3403164340156,0.6596835659844089,0.0104641225,99.70829408238416,0.291705917615829,0.015778443,99.89295195683825,0.1070480431617681,99.14249853704943,-0.00027384004,-0.00038980832,-0.0002764063,4.7399197e-05,8.852221e-07,-0.00022960734,0.00015123934,0.001261339,0.0025547822,0.0024416288,-0.0017809724,-0.006264633,2.2887252e-06,0.0011863792,0.00037465617,0.0012855949,0.0031539921,0.0,0.0,2
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-05-19 06:00:00,8.488355,2.3,59.94683,11.5,0.1523,0.012633524,99.89536053780937,0.104639462190633,0.01296579,99.8723452085296,0.1276547914704053,0.013197529,99.62827567012074,0.3717243298792567,99.0801467711296,-4.371628e-06,-1.2609176e-05,-1.0883436e-05,-9.9428e-06,-5.611684e-05,9.3355775e-06,-8.2130544e-05,-0.00016875938,-0.0004161112,0.0007109381,-8.3539635e-06,-0.003073207,3.312342e-05,0.0021839077,0.0007312214,0.00739971,0.005018114,0.0,0.0,3
696,1082,6718.167219161987,2546.0387086868286,2262.0785867869854,False,31013710,화서2동,0.4713832804939095,0.1367011513432337,42.6,18.1,106.12,0.028030666027791,3166.831702675224,918.3811937758148,63.40756939484363,3166.831702675224,0.3,True,99.33463068780446,2025-05-19 06:00:00,4.1518087,0.2,74.58017,19.2,0.0015,0.0045599714,98.37768690588337,1.6223130941166346,0.006466583,98.5005245354115,1.4994754645884996,0.010219313,98.58241628843024,1.4175837115697476,98.85615879684391,-0.0009890506,-0.0016500787,-0.0008441778,0.00014590379,8.3092134e-05,4.0633604e-05,-8.19033e-05,0.0007605178,0.0017701234,0.0019451822,-0.001229479,-0.0077142464,4.880596e-06,0.0015076809,0.00060659647,0.00071358006,0.0010304502,0.0,0.0,4
713,1076,4472.167079031467,1497.4531225562096,1506.8556838035583,False,31240120,봉담읍,0.6229075995982591,0.1169547204553063,39.4,15.8,123.12,0.0255926724137931,2785.7468602018494,523.0410505575492,38.56446389044668,2785.7468602018494,0.54999995,True,99.13903590862328,2025-05-19 06:00:00,4.808169,0.1,71.771034,8.799999,0.1865,0.0047186892,98.49945405497988,1.5005459450201215,0.0073608034,99.0272009077674,0.9727990922325916,0.011441329,99.16823670463305,0.8317632953669545,98.81924498180156,-0.00072771776,-0.001163397,-0.0006902809,0.00013059983,6.9079455e-05,-2.6972033e-05,7.461989e-05,0.0008280359,0.0018090948,0.0019455461,-0.0016774479,-0.009331178,3.7830323e-06,0.0006822548,0.00021036295,0.0012462633,0.0021237722,0.0,0.0,5
717,1053,1628.20582690835,665.5290686488152,652.7096233069897,False,31240150,남양읍,1.0298552624943265,0.1175550960714105,40.2,15.6,135.81,0.0458311632971923,1676.8163392654906,191.40389240624157,29.91444133143156,1676.8163392654906,0.36,True,98.18882705108022,2025-05-19 06:00:00,4.673404,0.5,74.907715,7.6000004,0.1864,0.006860444,99.38768519311468,0.6123148068853226,0.010648687,99.72622462961375,0.2737753703862324,0.015732981,99.88974051554338,0.1102594844566198,98.78825612209744,-0.0005057859,-0.0008375598,-0.00063355314,4.331395e-05,7.220637e-05,-0.00020835968,0.00022988953,0.0014044484,0.0030520677,0.0028185346,-0.0019914745,-0.0067787464,6.7678746e-05,0.0008726176,0.0003055632,0.0009787981,0.0032300428,0.0,0.0,6
640,1456,2107.003628909588,793.1809074580669,746.9351271092892,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1642.1499667915396,419.0461331725705,268.2170353352917,1642.1499667915396,0.35,True,98.1474273956642,2025-05-19 06:00:00,7.160883,1.9,64.350105,15.3,0.2395,0.006061071,99.15084139761925,0.8491586023807542,0.0077462005,99.18509677143102,0.8149032285689799,0.010153638,98.54200565213668,1.4579943478633195,98.64913439664171,2.3311935e-05,-1.2086239e-05,-9.3285926e-05,-0.00011656294,-0.0002649636,7.567927e-05,2.5117304e-05,-0.00018538674,-0.0018870984,0.00025646994,-0.00029728562,0.0020696744,1.5125144e-05,0.00042517018,0.0001067291,0.0029501365,0.0019320333,0.0,0.0,7
717,1052,1291.6140304207802,544.0862683653831,492.6732499599457,False,31240150,남양읍,1.0298552624943265,0.1175550960714105,40.2,15.6,135.81,0.0458311632971923,1330.1755063403475,151.8358114332966,22.579788171072742,1330.1755063403475,0.66,True,97.73938049258152,2025-05-19 06:00:00,4.1175303,0.5,76.440025,7.8,0.1541,0.006624314,99.3226535068939,0.6773464931061,0.01024177,99.68260255202534,0.3173974479746562,0.015334532,99.8669928063715,0.1330071936285008,98.53101699973772,-0.0006948607,-0.0010752925,-0.0007698368,5.2793417e-05,9.314483e-05,-0.00019962434,0.00025534118,0.0013489588,0.0031249614,0.0028005699,-0.0019435138,-0.006864898,1.2595672e-05,0.000873866,0.00040131435,0.00050723506,0.0030961477,0.0,0.0,8
590,1411,1265.6735621392727,637.9597547054291,529.1342374682426,False,32030670,경포동,0.736652287674139,0.1117318435754189,36.8,14.4,422.0,0.0840890354492992,932.3613249985718,141.41604046248855,44.49438765190499,932.3613249985718,0.34,True,97.0789692229508,2025-05-19 06:00:00,8.254934,2.1,59.78387,11.099999,0.1488,0.013562061,99.91409394536268,0.08590605463732,0.01436002,99.91703776654964,0.0829622334503739,0.014864285,99.82925837115695,0.1707416288430323,98.49653158415674,-9.117648e-07,-1.183711e-05,-1.3912097e-05,3.676582e-05,-7.1773306e-05,-1.8170103e-06,-0.00011289865,-0.00029146764,-2.7776696e-05,0.0011668,-0.0003299145,-0.0034501161,1.8978491e-05,0.0030374639,0.0008075638,0.007984932,0.0054902025,0.0,0.0,9
639,1455,1284.29988104105,598.3414949774742,559.2554493844509,False,32040540,부곡동,0.7808072133963074,0.3593817088879347,54.2,61.7,430.5,0.6184150251946862,1002.7906112808712,461.55388597310383,345.8519728213507,1002.7906112808712,0.45,True,97.22696679350992,2025-05-19 06:00:00,6.8895516,1.8,64.46242,15.5,0.0089,0.007897191,99.5766249892952,0.4233750107048024,0.009823253,99.63014901087608,0.3698509891239183,0.013248704,99.63683951357368,0.3631604864263096,98.40179589140256,2.9917806e-05,-1.1930242e-05,-0.000104868785,-0.00014528539,-0.0003173882,9.782612e-06,4.2535365e-05,-0.00041143037,-0.0019032145,0.0005436167,-0.0005122358,0.002618569,8.625118e-05,0.0016410938,0.0010208809,0.003817995,0.002478721,0.0,0.0,10
