prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-04-28 06:00:00,13.469469,2.7,29.84643,0.0,-0.0095,0.20288892,99.93539653393022,0.0646034660697836,0.17025091,99.93432427723197,0.0656757227680344,0.12696093,99.89250626600008,0.1074937339999166,99.03050427115464,-0.00017608702,-2.43783e-05,0.00019373,0.00035576522,0.00015068054,7.124245e-05,-1.04010105e-05,0.00049577653,0.0014614016,0.0052669942,0.002300039,-0.038929462,0.11085897,0.007165566,0.0024958104,0.05980788,0.0,0.0,0.0,1
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-04-28 06:00:00,11.595901,3.1,29.823805,0.0,0.0832,0.12947504,99.76839255317724,0.231607446822764,0.11001057,99.74212226407002,0.2578777359299806,0.084779166,99.44564328700292,0.554356712997091,99.01666277881354,-0.0002207309,-0.00032311678,-0.00035126507,-0.00022153556,-0.00064085424,9.684265e-05,0.0003580153,0.0011267513,0.0042031854,0.007814802,0.0008556396,-0.044389978,0.044270054,0.0033572018,-0.0012397021,0.04428654,0.0,0.0,0.0,2
640,1456,2107.003628909588,793.1809074580669,746.9351271092892,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1642.1499667915396,419.0461331725705,268.2170353352917,1642.1499667915396,0.35,True,98.1474273956642,2025-04-28 06:00:00,14.583853,2.9,30.435162,0.0,0.0254,0.1334096,99.79412671393531,0.205873286064687,0.10729115,99.71665616748648,0.2833438325135091,0.07917039,99.1673926738061,0.8326073261938944,98.97077705479975,-0.00012049079,9.834766e-07,0.0001847297,0.00015197694,0.00021578372,8.08686e-05,-0.00027689338,6.0021877e-05,0.0011497885,0.0034790188,0.0015854388,-0.030961812,0.04515364,-0.0005341768,0.00046747923,0.044158414,0.0,0.0,0.0,3
959,1513,2652.806504845619,990.8746799230576,980.0113058686256,False,37012650,장량동,0.5587740027451924,0.1212271292929007,40.4,16.8,99.03,0.1036280500833297,1482.3193092210702,321.5921171519679,101.55666068678336,1482.3193092210702,0.57,True,97.95108891009828,2025-04-28 06:00:00,10.709768,2.1,29.218367,0.0,0.1379,0.13234118,99.78742510957125,0.2125748904287689,0.11919536,99.80833411518718,0.1916658848128207,0.09667373,99.71343939739174,0.2865606026082616,98.86925700983475,-0.00014051795,-6.6161156e-05,-0.00030219555,0.0005521625,-0.00071944296,-0.0005726665,0.00082707405,0.0011399537,0.0077807903,0.0027612448,0.002036512,-0.03606668,0.04806818,0.0047128797,-0.0029151887,0.04755892,0.0,0.0,0.0,4
981,1512,347.3840217590332,184.81319081783292,181.34572559595108,False,37011570,제철동,12.978187288454306,0.1963144039112448,45.4,26.9,185.33,0.4135338345864661,4508.414895405219,68.1964871599155,74.99259329155872,4508.414895405219,0.53,True,99.70375695675348,2025-04-28 06:00:00,8.982941,1.8,33.96146,0.0,0.136,0.08117011,97.98308515058504,2.0169148494149454,0.0795762,98.60392177887384,1.396078221126146,0.06977071,98.10853918428072,1.8914608157192845,98.84342105366926,-0.00033839792,-0.00014039874,-0.00027560443,-2.9094517e-05,-0.00053715706,-0.0001693666,0.0001680553,0.0030834451,0.008771375,0.003694132,-0.0016840622,-0.021912448,0.009246044,0.0013205707,-0.0029045343,0.02357268,0.0,0.0,0.0,5
658,1468,2041.2008146047592,962.1965211331844,920.2132500708104,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1308.000080659443,496.724729311076,259.6786198530506,1308.000080659443,0.42999998,True,97.70839272655157,2025-04-28 06:00:00,15.24941,3.0,29.696863,0.0,0.1042,0.26220474,99.97238939001996,0.0276106099800301,0.21935713,99.97372971089278,0.0262702891072166,0.16427252,99.96515165730676,0.0348483426932375,98.84039105828576,-0.00028380752,-0.00010475516,0.00031343102,0.00017660856,0.00028294325,0.0002656877,-1.9788742e-05,0.0011213422,0.000505656,0.0030440986,0.0018846691,-0.018499851,0.16459617,0.0023796856,-0.0012956262,0.055939123,0.0,0.0,0.0,6
659,1468,1834.8525360226631,781.762615531683,764.4061871469021,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1175.7722454076818,446.5100262357468,215.7108079786568,1175.7722454076818,0.39,True,97.51825179419166,2025-04-28 06:00:00,15.38515,2.9,29.707012,0.0,0.0714,0.3678887,99.99865967912716,0.0013403208728277,0.2447009,99.99356645981048,0.0064335401895192,0.21485937,99.99946387165087,0.0005361283491254,98.7584557366594,-0.0002412498,-6.493926e-05,0.00029477477,0.00015449524,0.00019824505,0.00022038817,-0.00014027953,0.00058084726,0.00014382601,0.002175182,0.0016510785,-0.013570279,0.2711365,0.0020087957,-0.00045663118,0.0506666,0.0,0.0,0.0,7
974,1503,2794.727737158537,1072.530631929636,1014.931875050068,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,2538.08089064916,330.45454006534607,86.03412329129245,2538.08089064916,0.36999997,True,98.9808743508063,2025-04-28 06:00:00,8.753346,1.6,31.353724,0.0,0.1807,0.08659793,98.41145170153736,1.5885482984626549,0.086738646,99.1952713479607,0.8047286520393016,0.074326605,98.7537696524548,1.2462303475452077,98.69616302617185,-0.0005964488,-0.00040923804,-0.00065495074,6.5267086e-06,-0.00040452182,-0.0001474917,0.0006095171,0.0020424128,0.0109420195,0.0077906996,-0.0042025745,-0.04649911,0.02452029,-0.0041019768,-0.00456284,0.030397896,0.0,0.0,0.0,8
961,1500,1633.4622832238674,661.7410559356213,663.4977923035622,False,37012110,흥해읍,0.7963173924162462,0.1948945667588868,43.6,28.6,241.56,0.2867751517499677,1300.754425987118,318.35292400589776,190.2746800736226,1300.754425987118,0.56,True,97.69971615206316,2025-04-28 06:00:00,8.477144,1.8,31.532097,0.0,0.0825,0.108829655,99.52874318111756,0.4712568188824377,0.10387173,99.67671460547656,0.3232853945234524,0.08766087,99.5298154378158,0.4701845621841869,98.61422966659036,-0.0013931394,-0.0010969341,-0.0010363832,0.00032984465,-0.0005636737,-0.00024015456,0.0012592897,0.0037434697,0.012142837,0.008761331,-0.0012927055,-0.045822985,0.037211575,-4.146993e-05,-0.0012291968,0.03646385,0.0,0.0,0.0,9
640,1455,1605.8118829727173,613.7923939824104,592.2296353578568,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1251.5326951106365,319.3678695800463,212.6638194780513,1251.5326951106365,0.52,True,97.63228677318196,2025-04-28 06:00:00,14.508288,2.8,30.310871,0.0,0.0116,0.11220225,99.59522309640928,0.4047769035907151,0.09213765,99.44564328700292,0.554356712997091,0.06969219,98.09352759050518,1.9064724094948249,98.61375493479562,-8.992106e-05,5.930662e-06,0.00014063716,0.00010999292,0.000137344,6.450713e-05,-0.00019724667,0.00011791289,0.0011856928,0.0032992065,0.0010273084,-0.026955895,0.018904112,0.0057304427,0.000757955,0.03670585,0.0,0.0,-2.2351742e-08,10
