prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-03-22 06:00:00,12.402596,5.4,44.47307,1.1,-0.0028,0.1366296,99.86741125195104,0.132588748048974,0.106113896,99.85012880821348,0.1498711917865165,0.07323031,99.83689693722692,0.1631030627730751,98.99651163016506,-0.00011327863,0.00044599175,0.00084736943,0.00093108416,0.0008249283,0.0003990531,-0.0006401092,0.0036080182,0.0026726425,0.0058890134,0.006908715,-0.0017836541,0.037076935,0.0063937902,-0.0013004392,0.05166357,0.0022765398,0.0,0.0,1
1086,1519,1098.0933869183064,434.67396998405457,343.7408685386181,False,26030550,전하1동,2.264370843484559,0.1677750707842233,42.7,23.6,183.13,0.1930979453421105,2486.490648761021,184.2326957179064,66.37565544491967,2486.490648761021,0.68999994,True,98.94319322731386,2025-03-22 06:00:00,9.347535,3.3,49.226887,0.2,0.0294,0.081465915,99.02111158517816,0.9788884148218528,0.06697422,99.04649517441766,0.9535048255823426,0.047197998,98.41217548161308,1.5878245183869095,98.982152406246,-0.00017704815,-6.248057e-05,-0.00014966726,0.00024059415,0.00048611313,0.0006187558,0.00043536723,-0.0008360967,-0.0037422478,-0.006415777,-0.0027681962,0.0007311553,0.025413487,-0.0012513474,-0.0016714558,0.026307039,0.0032444075,0.0,0.0,2
640,1456,2107.003628909588,793.1809074580669,746.9351271092892,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1642.1499667915396,419.0461331725705,268.2170353352917,1642.1499667915396,0.35,True,98.1474273956642,2025-03-22 06:00:00,13.436943,5.6,45.301823,1.4,-0.0111,0.11873313,99.77451811686171,0.2254818831382721,0.091649905,99.74697422215502,0.2530257778449822,0.06276893,99.694856852759,0.3051431472410115,98.96097275626296,-0.00016713887,0.00039453804,0.0010326803,0.0010476857,0.0008229837,0.00054781884,-0.00039939582,0.0033934116,0.0030537695,0.0045128986,0.00675866,0.0044879243,0.014179096,0.0057238936,-0.0010547712,0.04236027,0.0013490766,0.0,0.0,3
658,1468,2041.2008146047592,962.1965211331844,920.2132500708104,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1308.000080659443,496.724729311076,259.6786198530506,1308.000080659443,0.42999998,True,97.70839272655157,2025-03-22 06:00:00,14.017122,5.2,43.360474,1.5,-0.0049,0.14908794,99.90251621579291,0.0974837842070854,0.11847679,99.89927575759212,0.1007242424078782,0.0822274,99.89576526120794,0.1042347387920585,98.80545447117224,-0.0007261038,-0.0004760027,0.002479896,0.0001590848,0.00166668,0.0020731539,0.0024817437,0.007334918,0.0078493655,0.0063973665,0.0070990175,0.017317295,0.026824698,0.0060629398,-0.0012693703,0.05674389,0.0013646334,0.0,0.0,4
659,1468,1834.8525360226631,781.762615531683,764.4061871469021,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1175.7722454076818,446.5100262357468,215.7108079786568,1175.7722454076818,0.39,True,97.51825179419166,2025-03-22 06:00:00,14.125495,5.1,43.607822,1.4,-0.0049,0.3036976,99.997299618166,0.0027003818339892,0.25425947,99.9994599236332,0.0005400763667893,0.17500678,99.9989198472664,0.001080152733607,98.75777570617883,-0.0007543564,-0.00044706464,0.0025951266,0.00024369359,0.0016975105,0.0021215677,0.0027626753,0.0074979663,0.008819491,0.005996257,0.007163793,0.01790756,0.18094076,0.0027917325,-0.0007274449,0.06681445,0.0013197064,0.0,0.0,5
1092,1486,1762.2644628882408,690.8026700019836,689.8789744377136,False,26510150,청량읍,1.1736272235112142,0.1743453762015246,44.2,24.8,344.5,0.1012620638455827,2068.2415486720074,307.2426607488282,69.85856875523692,2068.2415486720074,0.47000003,True,98.58794947754626,2025-03-22 06:00:00,11.339862,2.4,45.813385,0.0,-0.059,0.07661376,98.80157054207464,1.1984294579253572,0.061016068,98.61524419552924,1.3847558044707569,0.043997034,97.56425558573984,2.4357444142601707,98.69476000981044,-9.560585e-05,3.3453107e-05,7.8745186e-05,8.840114e-05,-0.00017403811,-0.00012889504,-6.661564e-05,0.00020646304,-0.00028986484,-0.0016295388,-0.0011858791,-0.004395269,0.007938318,0.0002642721,0.000352107,0.030281689,0.0032683238,0.0,0.0,6
1092,1481,1072.2230479121208,498.9525598883629,499.4564127922058,False,26510340,웅촌면,1.3649701971572674,0.2714351215038973,49.4,39.6,414.5,0.1713286713286713,1463.552505105174,291.0389932893056,85.57120359027303,1463.552505105174,0.68,True,97.928034012172,2025-03-22 06:00:00,10.147886,2.6,46.159416,0.0,-0.0057,0.09265536,99.4096965310895,0.5903034689105056,0.07639609,99.45101237314957,0.5489876268504332,0.054870866,99.36216981081124,0.6378301891887475,98.66886527163076,-0.00014994293,8.174032e-05,0.00013762712,0.00015021116,-0.0001853928,-0.00029294193,-7.331371e-05,0.00078902394,-0.0009139776,-0.0022679567,-0.0005827546,-0.007858366,0.029938087,-0.00093375146,-0.0010115281,0.035471205,0.0039075688,0.0,0.0,7
1185,1442,1350.9165514707563,558.6767782270908,548.1011609733105,False,21100640,구평동,0.926226250099372,0.169409333015343,42.5,24.6,567.0,0.1947257383966244,1251.254371665934,228.85787194404816,106.729403286575,1251.254371665934,0.51,True,97.63179096892549,2025-03-22 06:00:00,6.7711673,3.6,53.549282,0.0,-0.2147,0.10867273,99.6832452108728,0.316754789127188,0.09130398,99.74400380213764,0.2559961978623732,0.06831782,99.78261926236372,0.2173807376362901,98.65751808989914,-2.348423e-05,0.00011770427,0.00015278906,-1.2077391e-05,0.00010985881,0.0009076521,-8.931011e-05,-0.00052942336,-0.00036725402,0.0012455359,0.0031623766,-0.0047071576,0.04965607,0.0075862706,0.0047847107,0.02206169,0.0046629235,0.0,0.0,8
640,1455,1605.8118829727173,613.7923939824104,592.2296353578568,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1251.5326951106365,319.3678695800463,212.6638194780513,1251.5326951106365,0.52,True,97.63228677318196,2025-03-22 06:00:00,13.13856,5.5,45.77661,1.3000001,-0.0601,0.10724401,99.66299234711788,0.3370076528821215,0.08092937,99.57468986114635,0.4253101388536322,0.055448122,99.39835492738672,0.601645072613266,98.64763956014993,-0.00012286752,0.00035890192,0.0007721111,0.0008951202,0.0006134063,0.0004111752,-0.00042483956,0.0031960905,0.0027896538,0.004258238,0.0057107955,0.0021791384,0.0077257156,0.0027621537,0.00045459718,0.038220756,0.0014302656,0.0,0.0,9
981,1512,347.3840217590332,184.81319081783292,181.34572559595108,False,37011570,제철동,12.978187288454306,0.1963144039112448,45.4,26.9,185.33,0.4135338345864661,4508.414895405219,68.1964871599155,74.99259329155872,4508.414895405219,0.53,True,99.70375695675348,2025-03-22 06:00:00,9.652951,2.5,44.403713,1.7,-0.004,0.06157464,97.5399521492339,2.4600478507661023,0.050607737,96.95720974945856,3.042790250541429,0.036761582,93.23419331493471,6.765806685065272,98.62185455299368,-7.357448e-05,-0.00015926734,-0.00014064088,-0.00011111796,-6.106496e-05,3.119558e-05,0.00017367303,9.503588e-05,0.0023357905,0.0040640645,-0.0025926568,-0.04503947,0.011693079,0.001442153,-0.0007792674,0.027285542,0.0004428737,0.0,1.4901161e-08,10
