prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
643,1077,3425.310560643673,1415.4622177481651,1164.8041758835316,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,9538.693786579264,515.013799720291,177.21371602214012,9538.693786579264,0.35,True,99.94620523817196,2025-05-23 06:00:00,10.137463,1.9,71.013336,0.3,0.0854,0.020763095,99.94861693928236,0.0513830607176402,0.019502323,99.80410208101397,0.1958979189860485,0.017063638,98.96163398133082,1.03836601866918,99.94741108872716,-0.00027162954,-0.00045451894,-0.00013553165,8.77548e-05,0.00020127185,-5.6583434e-05,6.988272e-05,0.0009167772,0.0029939115,0.0035811123,-0.0001849886,-0.0047849696,0.00038554333,0.0053070113,0.0018396061,0.00618058,-0.00018578023,0.0,0.0,1
644,1078,4218.365441948175,1521.4114159047604,1541.3136205375197,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,11747.16730592464,634.2538512648741,234.4959950403749,11747.16730592464,0.3,True,99.96405419140524,2025-05-23 06:00:00,10.250101,1.8,70.90316,0.2,0.1503,0.019515535,99.89991007964376,0.1000899203562539,0.018846273,99.75967714310184,0.2403228568981745,0.0165514,98.7237197054038,1.276280294596205,99.93198213552448,-0.00032101013,-0.0005185101,-0.00016720407,1.4940277e-05,0.0002763588,-2.3728237e-05,0.00012592413,0.0009353198,0.0030786563,0.0035830736,-0.00024693087,-0.0038208514,0.00029052608,0.004093835,0.0011566672,0.0062362878,-0.000116396695,0.0,0.0,2
640,1078,1852.239149183035,1068.670926719904,706.1683033108711,False,11030530,남영동,2.9792603335750543,0.2076867295141407,47.9,27.4,34.64,0.4560047562425683,5518.302625455824,384.6854911718791,322.01610501750184,5518.302625455824,0.61,True,99.81903144638495,2025-05-23 06:00:00,9.671602,2.0,70.9885,0.5,0.0764,0.019726885,99.91061488395992,0.0893851160400771,0.018551765,99.73666181382204,0.2633381861779469,0.016426051,98.65360323713284,1.3463967628671725,99.86482316517244,-0.00021993369,-0.00035103783,-0.00013167411,0.00018061884,7.5377524e-05,-6.905012e-05,0.0001266785,0.0007636603,0.0027303062,0.003566403,-0.00010436028,-0.007053094,0.00046525337,0.005612728,0.0018149186,0.0059230067,-0.0002953522,0.0,0.0,3
639,1078,2709.044048845768,1386.0393509566784,813.9310564398766,False,11030530,남영동,2.9792603335750543,0.2076867295141407,47.9,27.4,34.64,0.4560047562425683,8070.947476633758,562.6324986145236,371.1564329901221,8070.947476633758,0.43999997,True,99.92414194875865,2025-05-23 06:00:00,9.255587,2.0,71.137054,0.6,0.0532,0.01815484,99.80463732122978,0.1953626787702234,0.017077776,99.55628586109448,0.4437141389055341,0.015434014,97.9401280294596,2.059871970540385,99.8643896349942,-0.00019295327,-0.0002797637,-0.000108636916,0.00018927082,1.8147752e-05,-6.1780214e-05,0.00013855658,0.0006739702,0.0024786964,0.0034430744,-0.0002577398,-0.00833058,0.0001881253,0.0054341564,0.0018637534,0.005518765,-0.00032719225,0.0,0.0,4
635,1067,5668.147307783365,2752.443631947041,2124.1530761122704,False,11140720,성산1동,0.9428896843475432,0.1714936544093719,43.7,22.5,169.16,0.2203780544029506,5344.437625871234,972.0512955424124,468.1167221676649,5344.437625871234,0.4,True,99.80366151443413,2025-05-23 06:00:00,9.326467,2.0,74.834236,0.4,0.0277,0.017979853,99.7880448745397,0.2119551254603067,0.01659675,99.4743941080757,0.5256058919243003,0.014820079,97.32299606063202,2.677003939367978,99.79585319448692,-0.0001857169,-0.0003352519,-0.00016106106,0.00017588027,4.5323744e-05,6.507523e-05,5.3126365e-05,0.0008060578,0.0024605058,0.0038235337,-9.854697e-05,-0.0062370114,0.00018203259,0.005608105,0.0020681825,0.003048311,-0.00021543168,0.0,0.0,5
643,1078,1265.1492341458795,485.2521389424801,463.0099447071552,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,3523.1465658912584,190.2219675427752,70.44249544737632,3523.1465658912584,0.97,True,99.46775413066922,2025-05-23 06:00:00,9.850706,1.8,70.57494,0.3,-0.0363,0.023596894,99.99036567611545,0.0096343238845548,0.021887258,99.92506636978676,0.0749336302132377,0.019647926,99.59000599469044,0.4099940053095707,99.72905990339234,-0.00031139515,-0.00048504584,-0.00015458651,8.107908e-05,0.00023304485,-7.781014e-05,0.0001274515,0.0010507554,0.0034964476,0.0042399596,-0.00041565113,-0.007218968,0.00042189285,0.008174848,0.0033101141,0.007190138,-0.00021051988,0.0,0.0,6
657,1064,7635.496544390917,3636.880559682846,2190.8174156844616,False,11180520,독산1동,0.7335496889887454,0.1386548503193326,41.7,17.9,122.38,0.261998041136141,5601.016115412597,1058.6986304763043,573.9898713962718,5601.016115412597,0.43,True,99.82746011874512,2025-05-23 06:00:00,9.331282,1.1,74.100975,0.3,0.0491,0.015570947,99.44602637663785,0.5539736233621682,0.015234302,99.16101096171964,0.8389890382803742,0.014411999,96.87954954183438,3.120450458165621,99.63674324769148,-0.00015941355,-0.0002702875,-3.2184646e-05,-0.0001033796,4.8218295e-05,-7.258728e-06,6.4102933e-06,0.00071028527,0.0021678805,0.0027507348,-0.0006721681,-0.0036154976,2.6058406e-05,0.005008105,0.0017734412,0.0034341812,-0.0001524156,0.0,0.0,7
640,1090,2376.2063918709755,984.7842311561108,932.1434807181358,False,11040650,성수1가1동,1.2930257226199946,0.1567223548130469,44.0,20.5,140.67,0.2596374244634298,3072.495986943218,372.4046612558331,242.0193325640336,3072.495986943218,0.32,True,99.29025620684952,2025-05-23 06:00:00,9.756162,1.8,70.21029,0.4,0.1133,0.02054501,99.94272929690844,0.0572707030915466,0.020151833,99.84585081784704,0.154149182152949,0.018229116,99.33175259056264,0.668247409437356,99.616492751879,-0.00028292835,-0.00054293685,-9.871833e-05,-1.0130927e-05,-4.5839697e-05,-0.00020278245,0.00036878884,0.0007245708,0.003009282,0.004023265,-0.00036655925,-0.006464284,0.0001467783,0.006296493,0.0015443694,0.0064912178,-0.00024550222,0.0,0.0,8
642,1078,1172.2798702716827,658.0904830992222,416.2643779218197,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,3264.5269725823514,176.25856097870914,63.330608514702114,3264.5269725823514,0.71,True,99.37677404960522,2025-05-23 06:00:00,9.671602,1.9,70.722694,0.4,0.0984,0.018418683,99.82952599126487,0.1704740087351268,0.017562719,99.62827567012074,0.3717243298792567,0.01572306,98.17911278581828,1.820887214181724,99.60315002043504,-0.00022968464,-0.00035535358,-0.00011386536,0.000107297674,0.00014546327,-7.066131e-05,0.00010369904,0.0007904861,0.0027522482,0.0035339678,-0.0003316868,-0.006693421,0.00019342266,0.004709077,0.0015242863,0.005979144,-0.00022059493,0.0,0.0,9
637,1057,5835.252141714096,3036.0301596820354,1799.5791275799274,False,11160610,화곡6동,0.782653694887187,0.176733595528876,43.8,23.3,136.64,0.1900709219858156,4566.981649310908,1031.2850918227066,342.04766396554646,4566.981649310908,0.34,True,99.71243353124186,2025-05-23 06:00:00,8.050942,2.2,74.62658,0.1,0.0275,0.015577752,99.44736447717736,0.5526355228226407,0.015200472,99.14896805686392,0.8510319431360784,0.01454952,97.0446711484114,2.9553288515885896,99.5798990042096,-0.00014919788,-0.00017589703,6.662123e-05,0.0002331296,0.00015267916,-9.289943e-06,1.8627383e-05,0.00087147206,0.002611706,0.0033768862,-0.00037500635,-0.009001693,0.0005050888,0.00579085,0.0019216035,0.0031113625,-4.656054e-05,0.0,0.0,10
