prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
1077,1512,1221.9580391049385,443.8188421726227,441.8056362569332,False,26040580,양정동,4.127143009264189,0.1314024065594718,42.0,17.0,116.08,0.2961752206603465,5043.195578706123,160.5682270530821,130.85188180738197,5043.195578706123,0.48999998,True,99.77540067181477,2025-03-21 06:00:00,6.069951,4.5,54.01991,0.1,-0.0605,0.058904443,99.7483283372455,0.2516716627545037,0.05083372,99.53190710282468,0.4680928971753246,0.0405853,95.63605162411568,4.363948375884334,99.76186450453014,-0.00043781474,-0.00039106235,-1.9282103e-05,0.000435438,0.00019708648,0.00043617561,0.0012038834,-0.0019903816,-0.0033592284,-0.0022296272,0.0029494949,0.0030495115,0.0026308931,0.005998213,0.0010286309,0.012408417,0.003132522,0.0,0.0,1
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-21 06:00:00,5.6518908,4.1,53.71396,0.0,-0.01,0.0679331,99.90299300729876,0.0970069927012531,0.060865026,99.88769049577404,0.1123095042259478,0.046399966,98.41345746584943,1.5865425341505528,99.74127549890204,-0.0002886802,-0.00028693676,5.416572e-06,0.00036726147,0.00023903698,0.0003874302,0.00083373487,-0.0012199506,-0.003290005,-0.0027239397,0.0017635152,-0.0051337555,0.02362981,0.0016872808,-0.00023389608,0.015028778,0.0037559941,0.0,0.0,2
1080,1514,824.8650518655777,328.77554711699486,274.4000913798809,False,26040580,양정동,4.127143009264189,0.1314024065594718,42.0,17.0,116.08,0.2961752206603465,3404.3360323933616,108.38925290194044,81.27050761365547,3404.3360323933616,0.72,True,99.42238804120134,2025-03-21 06:00:00,6.0498266,4.8,53.460243,0.1,-0.0826,0.05717586,99.68137984932493,0.3186201506750876,0.04789553,99.25536885884252,0.7446311411574698,0.036634404,92.10991575420888,7.8900842457911295,99.55188394526311,-0.00032324716,-0.0003057532,4.2703003e-05,0.00037867948,0.00030529872,0.00046369806,0.0008690022,-0.0017148256,-0.0028970987,-0.0018433966,0.0023047924,0.0019753948,0.0039912537,0.0005328916,0.0015536137,0.012898035,0.0030204877,0.0,0.0,3
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-21 06:00:00,5.4025393,4.1,53.651894,0.0,0.0256,0.052938256,99.47370290720391,0.5262970927960708,0.04887977,99.35866081163428,0.6413391883657198,0.03874171,94.18067347446257,5.819326525537434,99.46886925297476,-0.00018551573,-0.0001969263,1.1436641e-06,0.00025145337,0.00015133992,0.00022479147,0.0004554242,-0.0006034933,-0.0022993647,-0.00206298,0.00045030192,-0.00628186,0.012074128,0.0007766038,-0.0009213723,0.01180207,0.0029467568,0.0,0.0,4
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-21 06:00:00,5.3660917,4.0,53.68892,0.0,-0.0329,0.05426693,99.5433839864682,0.4566160135318,0.049650423,99.43189425964536,0.568105740354639,0.039510567,94.83622213781553,5.163777862184489,99.46354964783208,-0.00017420948,-0.00020098686,2.7902424e-06,0.00024792925,0.00015411898,0.00021695346,0.00036702305,-0.00046841055,-0.0021562912,-0.0021634325,0.00018832088,-0.008324847,0.0126374215,0.0018635243,0.00029386953,0.011929251,0.0030023865,0.0,0.0,5
1088,1499,1083.948817610741,446.71273759007454,420.6479737758637,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2356.85089121264,190.78775362214068,184.52953566582696,2356.85089121264,0.45000002,True,98.8442802781462,2025-03-21 06:00:00,5.3345823,4.1,53.701008,0.0,-0.0133,0.07298982,99.93605736255748,0.0639426374425227,0.06626905,99.92567351545144,0.074326484548564,0.050521825,99.22804294540556,0.7719570545944379,99.39016882035185,-0.00026654452,-0.00028870255,-1.643598e-05,0.00032754242,0.00017450005,0.00025472045,0.0006404519,-0.0010155663,-0.0029899105,-0.0029044524,0.00028324127,-0.006929584,0.031802457,0.0012577176,-0.000120691955,0.015992474,0.0038244277,0.0,0.0,6
1086,1519,1098.0933869183064,434.67396998405457,343.7408685386181,False,26030550,전하1동,2.264370843484559,0.1677750707842233,42.7,23.6,183.13,0.1930979453421105,2486.490648761021,184.2326957179064,66.37565544491967,2486.490648761021,0.68999994,True,98.94319322731386,2025-03-21 06:00:00,5.80275,5.2,50.35733,0.2,0.0294,0.060938623,99.79751498143204,0.2024850185679554,0.053676367,99.7013277661339,0.2986722338660996,0.041064855,95.95986369834375,4.040136301656233,99.37035410437296,-0.00012931228,-8.1159174e-05,0.00019451231,0.00023079291,0.00042949244,-0.00057215244,0.00015751272,-0.00017085299,-0.00085026026,-0.0005674027,0.0008670911,-0.0012252145,0.005967941,-0.0011707842,-0.0012779161,0.01865827,0.0030906424,0.0,0.0,7
1180,1447,2686.748133391142,1518.7318646013737,1184.050021648407,False,21020610,아미동,1.223927392739274,0.3752475247524752,54.5,62.6,195.92,0.6661520648398301,3288.3846378485314,1008.1955866883592,788.7573667947319,3288.3846378485314,0.41000003,True,99.3859464283501,2025-03-21 06:00:00,4.1840234,3.2,53.71788,0.0,0.02,0.047421295,99.11136129502968,0.8886387049703188,0.048293184,99.30100313428228,0.6989968657177315,0.043728683,97.42343962202796,2.576560377972044,99.24865386168987,1.3373792e-05,8.8687986e-05,7.2900206e-05,0.00019806251,7.0773065e-05,0.00027513131,0.00072524697,0.0003959611,0.00031064823,-0.00022207573,0.0039573237,0.006038666,0.0007631108,0.00350127,-0.0009150058,0.011864498,0.0030451901,0.0,0.0,8
1179,1442,3762.860257744789,1651.4640729427338,1454.6754437983036,False,21100510,괴정1동,0.5955094021891665,0.2862756104406399,49.6,45.0,112.72,0.5089632506722438,2240.8186626109723,1077.2151172887131,740.3763425486735,2240.8186626109723,0.55,True,98.7409050906702,2025-03-21 06:00:00,4.5983872,2.7,49.449814,0.0,-0.1034,0.0548306,99.566884272024,0.433115727976002,0.05449749,99.74040382234875,0.2595961776512325,0.049646594,99.09961115225178,0.9003888477482178,99.15389468134713,-4.2766333e-05,1.880154e-05,6.476045e-05,0.00015213713,0.00011115521,0.000314679,0.0007254705,0.00011859834,0.00011526793,0.00020325556,0.0014949478,-0.00206035,0.0028754063,0.0037893243,0.0019771494,0.020038083,0.003127195,0.0,0.0,9
1171,1441,4943.859060019255,2076.650595486164,2014.862411171198,False,21150630,학장동,0.9664191510584064,0.2369869592522812,47.9,35.0,200.62,0.4995390005531993,4777.840075736219,1171.6301256058046,1006.5023551286696,4777.840075736219,0.3,True,99.74342129727184,2025-03-21 06:00:00,4.505871,2.1,49.323864,0.0,-0.2453,0.041755483,98.54489510948127,1.4551048905187258,0.04034498,98.06532532866242,1.934674671337575,0.03848874,93.95632772514504,6.04367227485497,99.14415820337656,5.7999045e-05,-2.8535724e-06,9.696931e-06,2.1524727e-05,1.5668571e-05,0.0001943335,0.00047510862,-0.00013966486,-0.00018418208,0.00046515837,0.0005759895,-0.0076014213,0.0011039153,-0.0023341142,0.0047018565,0.017466603,0.0029251687,0.0,-1.1175871e-08,10
1077,1512,1221.9580391049385,443.8188421726227,441.8056362569332,False,26040580,양정동,4.127143009264189,0.1314024065594718,42.0,17.0,116.08,0.2961752206603465,5043.195578706123,160.5682270530821,130.85188180738197,5043.195578706123,0.48999998,True,99.77540067181477,2025-03-21 07:00:00,5.564637,4.0,54.01991,0.1,-0.0605,0.050095726,99.61033247438878,0.3896675256112161,0.04444648,99.314119572732,0.685880427267989,0.03649022,88.8921528174383,11.1078471825617,99.69286657310178,2.0191073e-05,-1.4528632e-06,3.8161874e-05,-7.419288e-05,-4.1168183e-05,0.00036824122,-0.0011633672,-0.0024559386,-0.0029841028,-0.0010768473,0.0029765815,-0.0017146766,0.0016378723,0.0051291697,0.0008965358,0.010590263,0.0026652515,0.0,0.0,1
1080,1514,824.8650518655777,328.77554711699486,274.4000913798809,False,26040580,양정동,4.127143009264189,0.1314024065594718,42.0,17.0,116.08,0.2961752206603465,3404.3360323933616,108.38925290194044,81.27050761365547,3404.3360323933616,0.72,True,99.42238804120134,2025-03-21 07:00:00,5.5314837,4.2,53.460243,0.1,-0.0826,0.049360696,99.57398900951762,0.4260109904823821,0.042286072,99.0271974816438,0.9728025183561896,0.033184066,84.21081395698354,15.789186043016455,99.49818852535948,-2.8345734e-05,3.3080578e-06,9.503588e-05,5.4843724e-05,9.2078e-05,0.0003272891,-0.0010171235,-0.002092354,-0.0024918504,-0.0007808618,0.002611529,-0.0034676269,0.0033065304,0.00046380237,0.0013520494,0.011274226,0.0026280582,0.0,0.0,2
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-21 07:00:00,4.9377913,3.8,53.71396,0.0,-0.01,0.045378175,99.341445486169,0.6585545138310067,0.042448074,99.04851169412466,0.951488305875344,0.034712385,86.50673720395788,13.493262796042115,99.46050173833716,4.2449683e-05,7.301569e-07,3.9041042e-06,-2.4735928e-05,2.30968e-06,0.00015147403,-0.000592269,-0.0018275864,-0.0028996132,-0.0006994195,0.001722157,-0.009774413,0.009111498,0.0011346936,-0.00018368661,0.011110291,0.002566699,0.0,0.0,3
1086,1519,1098.0933869183064,434.67396998405457,343.7408685386181,False,26030550,전하1동,2.264370843484559,0.1677750707842233,42.7,23.6,183.13,0.1930979453421105,2486.490648761021,184.2326957179064,66.37565544491967,2486.490648761021,0.68999994,True,98.94319322731386,2025-03-21 07:00:00,5.480701,4.4,50.35733,0.2,0.0294,0.054898623,99.7707355862638,0.229264413736189,0.049059153,99.68383918153424,0.3161608184657609,0.038143314,90.78269613857518,9.217303861424824,99.35696440678883,-5.063787e-05,8.276105e-05,0.00012293085,0.0002536364,-0.0004069321,7.877499e-05,-0.00010397285,-0.00062746555,-0.0008926317,0.0005060509,0.002009999,-0.0070615746,0.004506942,-0.001055859,-0.0011771172,0.016862128,0.0027778782,0.0,0.0,4
1088,1499,1083.948817610741,446.71273759007454,420.6479737758637,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2356.85089121264,190.78775362214068,184.52953566582696,2356.85089121264,0.45000002,True,98.8442802781462,2025-03-21 07:00:00,4.623498,3.8,53.701008,0.0,-0.0133,0.05634765,99.80543949632876,0.1945605036712407,0.05363684,99.85052725349976,0.149472746500237,0.042906914,95.0285965684118,4.9714034315882,99.32485988723748,3.533438e-05,-2.3059547e-06,2.0164996e-05,-1.6253442e-05,-2.2672117e-05,0.00011377409,-0.0005915165,-0.0019060038,-0.003686346,-0.0013140589,0.0017733127,-0.014230322,0.022748366,0.00097220764,-0.0001289025,0.013905313,0.00312585,0.0,0.0,5
1092,1486,1762.2644628882408,690.8026700019836,689.8789744377136,False,26510150,청량읍,1.1736272235112142,0.1743453762015246,44.2,24.8,344.5,0.1012620638455827,2068.2415486720074,307.2426607488282,69.85856875523692,2068.2415486720074,0.47000003,True,98.58794947754626,2025-03-21 07:00:00,5.9870744,3.5,49.71342,0.0,-0.0458,0.056349605,99.80571275546312,0.1942872445368664,0.051773176,99.80106735017884,0.1989326498211454,0.04231979,94.61269616590108,5.3873038340989154,99.1968311165047,-3.836304e-05,-0.00016652048,-0.00010925159,-0.00019358099,-0.00029353425,-0.00025271624,0.00047810376,0.001410298,0.00039206818,0.0006862059,0.00023601577,-0.008012377,0.0021503754,0.00078587607,0.00064601377,0.018429257,0.0030707344,0.0,0.0,6
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-21 07:00:00,4.6664076,3.8,53.651894,0.0,0.0256,0.03941564,98.84548015728797,1.1545198427120482,0.037793774,98.1268086338956,1.8731913661043933,0.032010507,82.23952256164043,17.760477438359572,99.15475787801678,5.8092177e-05,4.224479e-06,-2.5283545e-05,-3.446266e-05,-1.7084181e-05,7.020682e-05,-0.00040374324,-0.0015770048,-0.0028972104,-0.0008855872,0.001480069,-0.011629123,0.006386809,0.0007132441,-0.00087749213,0.010729708,0.0025509968,0.0,0.0,7
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-21 07:00:00,4.5714765,3.7,53.68892,0.0,-0.0329,0.039836306,98.8856492500403,1.114350749959698,0.03784253,98.14156462715158,1.8584353728484189,0.03245732,83.01694479892227,16.983055201077732,99.13468227961812,6.697327e-05,6.5378845e-06,-3.1240284e-05,-3.27304e-05,-1.1362135e-05,4.1089952e-05,-0.00034838542,-0.0014788806,-0.0029535256,-0.00092610717,0.0011374429,-0.014127616,0.0068749674,0.0017050356,0.00026483834,0.010692891,0.002577152,0.0,0.0,8
1179,1442,3762.860257744789,1651.4640729427338,1454.6754437983036,False,21100510,괴정1동,0.5955094021891665,0.2862756104406399,49.6,45.0,112.72,0.5089632506722438,2240.8186626109723,1077.2151172887131,740.3763425486735,2240.8186626109723,0.55,True,98.7409050906702,2025-03-21 07:00:00,4.4058447,2.7,49.449814,0.0,-0.1034,0.047674403,99.48080764469756,0.5191923553024509,0.048538696,99.64913527146928,0.3508647285307091,0.045743406,96.71433216833856,3.285667831661442,99.11085636768388,1.4282763e-05,1.7136335e-07,1.1969358e-05,1.4714897e-05,7.459894e-05,0.00024744123,-9.116158e-05,-0.00037571415,-0.0015750639,-0.00030842796,9.9658966e-05,-0.0025627427,0.002833169,0.0036362447,0.0019126981,0.018036982,0.0030606836,0.0,0.0,9
1182,1448,2265.395476937294,1187.1182458400726,855.4803709983826,False,21020650,남부민1동,0.841936174769758,0.3671021632041122,54.4,61.4,352.2,0.5895522388059702,1907.3184021932968,831.6315800964921,504.3503679766584,1907.3184021932968,0.55,True,98.4392082006024,2025-03-21 07:00:00,4.020758,3.8,50.170803,0.0,-0.0037,0.053748753,99.7401305632144,0.2598694367855927,0.055718493,99.88741723663968,0.1125827633603222,0.050919786,98.5888898301148,1.411110169885205,99.0896693819084,1.4279038e-05,1.32881105e-05,9.300187e-05,3.3341348e-05,0.0001569353,0.00026818737,-0.00048476085,-0.0007536411,-0.0018801019,0.00021823496,-0.00036223233,-0.0007073395,0.0071497485,0.006383829,-0.00036143884,0.018334415,0.0030002668,0.0,0.0,10
1077,1512,1221.9580391049385,443.8188421726227,441.8056362569332,False,26040580,양정동,4.127143009264189,0.1314024065594718,42.0,17.0,116.08,0.2961752206603465,5043.195578706123,160.5682270530821,130.85188180738197,5043.195578706123,0.48999998,True,99.77540067181477,2025-03-21 08:00:00,5.9888406,4.5,54.01991,0.1,-0.0605,0.05694352,99.8844113861616,0.1155886138383976,0.050199557,99.7040603574776,0.2959396425223985,0.04050564,89.97111650949712,10.028883490502878,99.82990602898818,6.490201e-05,-0.00013338402,-0.00020484254,-0.00018178299,0.00015487522,-0.00075049326,-0.0017896444,-0.0025942437,-0.0023934506,0.00025282055,0.0011593364,0.005891919,0.0025762692,0.0058183856,0.0009964332,0.012023028,0.0030342266,0.0,0.0,1
1080,1514,824.8650518655777,328.77554711699486,274.4000913798809,False,26040580,양정동,4.127143009264189,0.1314024065594718,42.0,17.0,116.08,0.2961752206603465,3404.3360323933616,108.38925290194044,81.27050761365547,3404.3360323933616,0.72,True,99.42238804120134,2025-03-21 08:00:00,5.9278545,4.5,53.460243,0.1,-0.0826,0.053919498,99.8349514828407,0.1650485171593061,0.046234738,99.37150399094966,0.6284960090503375,0.035892587,84.09440556574205,15.90559443425795,99.62866976202102,3.7178397e-05,-3.1974167e-05,-4.227087e-05,-1.4826655e-06,0.0001880601,-0.000677526,-0.0014987737,-0.0021176934,-0.0017546192,0.0005335808,0.000722263,0.002407495,0.0035887398,0.00050424784,0.0014700554,0.0122135915,0.002857767,0.0,0.0,2
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-21 08:00:00,4.905407,4.1,53.71396,0.0,-0.01,0.047547247,99.62153609889796,0.3784639011020516,0.04490102,99.21164739734336,0.7883526026566301,0.03674989,85.35822906220197,14.641770937798029,99.60054704470164,2.9444695e-05,-8.4385276e-05,-7.86446e-05,-4.891306e-05,4.1466206e-05,-0.0003265515,-0.0011218265,-0.0022633336,-0.0015274025,0.0011838339,6.6943467e-06,-0.0070815347,0.009106804,0.0011637062,-0.00019462034,0.010945924,0.0026617125,0.0,0.0,3
1086,1519,1098.0933869183064,434.67396998405457,343.7408685386181,False,26030550,전하1동,2.264370843484559,0.1677750707842233,42.7,23.6,183.13,0.1930979453421105,2486.490648761021,184.2326957179064,66.37565544491967,2486.490648761021,0.68999994,True,98.94319322731386,2025-03-21 08:00:00,5.4501023,4.2,50.35733,0.2,0.0294,0.05323957,99.82019548958472,0.1798045104152663,0.048028376,99.54229094993072,0.4577090500692691,0.03761813,86.59172079474686,13.408279205253136,99.3816943584493,5.1669776e-06,6.0006976e-05,0.00016364455,-0.00032579526,4.1540712e-05,-7.388368e-05,-0.00043654442,-0.0007497817,-6.289035e-05,0.0014459044,-5.2955e-05,-0.007710699,0.0046472996,-0.001022324,-0.0011435859,0.01639194,0.00269844,0.0,0.0,4
1088,1499,1083.948817610741,446.71273759007454,420.6479737758637,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2356.85089121264,190.78775362214068,184.52953566582696,2356.85089121264,0.45000002,True,98.8442802781462,2025-03-21 08:00:00,4.5794773,3.9,53.701008,0.0,-0.0133,0.058378164,99.90026041595506,0.0997395840449399,0.056213394,99.9016267116269,0.0983732883730965,0.045122012,93.88883271895573,6.111167281044288,99.37227034705064,3.2521784e-05,-6.73756e-05,-5.7864934e-05,-5.3536147e-05,2.1263957e-05,-0.00031552464,-0.0011053719,-0.0028582439,-0.0018029846,0.0016578473,-0.00043402985,-0.01206791,0.023260433,0.0010073446,-0.00013101473,0.014065128,0.0032340698,0.0,0.0,5
