date,hour,top1_pop,top5_pop,top1_pop_day,top5_pop_day,top1_pop_old,top5_pop_old,top5_old_house,wui_top5_cells,max_prob,mean_prob,top10_pop
2021-02-01,10,3419764.0776516646,11865247.053802922,2687082.2124530952,9697040.83760681,683272.3166248286,2178659.627386085,1050338.2388710065,3621,0.1887243092060089,0.011354073882102966,33408.73090389371
2021-02-02,10,638359.9804951698,11592267.858516946,554344.729506319,9527859.366703268,146475.88421943795,2066051.135783901,958064.7643583817,2994,0.20980603992938995,0.0069135683588683605,18806.50430738926
2021-02-03,10,1029736.1610815227,15706786.974880889,835180.2650058381,12188887.834691463,210335.58702977607,2723116.61865988,1234972.6915337965,3150,0.18629010021686554,0.009562796913087368,24548.145530223846
2021-02-04,10,1365495.2164653242,4744878.3036712855,1143174.176859822,3670648.8559427233,298319.47130745446,927236.0415383005,484881.73256221745,4050,0.31580060720443726,0.016895093023777008,27125.562429994345
2021-02-05,10,1107334.3616238832,13053138.135486528,922785.1159684809,10122106.227066128,236408.7488500693,2327000.2016695645,1133006.9057964673,3283,0.27870604395866394,0.013698305934667587,23024.939115673304
2021-02-06,10,3192447.626128748,8024659.148948953,2511474.476390378,6153376.057627339,656569.5917430839,1595034.216495544,818483.4194725893,4290,0.2923426926136017,0.020333442836999893,19709.218233257532
2021-02-07,10,3376585.205953136,7631026.494158879,2555216.229794105,5856842.266839577,702348.7243291072,1522373.949920872,787795.4392481273,3571,0.1531057208776474,0.011628512293100357,25691.766322374344
2021-02-08,10,3363448.3923757225,11252148.89555876,2647985.734964913,8641685.046164462,690313.1800761956,2186068.463386628,1083901.5756098959,4772,0.23726040124893188,0.012150458060204983,20298.21376863122
2021-02-09,10,3768537.525025949,8542735.805481099,2894467.135659569,6591527.12138836,758899.7995830396,1701559.6748908486,861507.4026309091,4859,0.2762393057346344,0.017957476899027824,21506.35253161192
2021-02-10,10,2276484.6488320082,6812100.043593004,1686416.6295369477,5226640.395718014,482993.3896732202,1358547.4427253501,681685.0413423632,4546,0.30698639154434204,0.03508566692471504,17919.04984599352
2021-02-11,10,1656987.4484125823,4816194.835171923,1215912.6855769015,3676478.827740064,359150.8027651855,975835.6774681176,488654.7004410863,3289,0.28953781723976135,0.030124258249998093,27798.28153499961
2021-02-12,10,258166.46571157873,2477680.1338511705,198605.68907722627,1919139.8410841748,57541.79208012598,518109.39454884076,256035.0553862355,2624,0.2937069833278656,0.031762558966875076,15801.544362217188
2021-02-13,10,676817.700646922,2126185.1624694318,491443.03469051665,1606052.8608854373,141400.40014081568,450591.6211698402,234947.92005236098,3055,0.2992427945137024,0.03640192374587059,23300.17907810211
2021-02-14,10,459140.01518660784,2076312.6288359612,373515.4182276627,1631957.4403258758,97446.30835056186,409667.05181129894,191794.56561589782,3566,0.3045792281627655,0.03606296330690384,15831.073113381863
2021-02-15,10,1349232.5435925573,3250575.6615876406,1063422.2276913275,2551964.3816753244,271004.3491803837,669036.5840201318,335751.02238297014,3780,0.2683617174625397,0.021670056506991386,26114.867611169815
2021-02-16,10,3281415.619610563,13393641.81643103,2733632.219661449,11161895.683876585,588699.5237375959,2384056.446630748,1021266.9770625378,5339,0.21507206559181213,0.01595904491841793,44619.53623217344
2021-02-17,10,1691249.7923143655,8782603.463869154,1302041.3989127926,7062824.295236956,317769.9821617837,1629070.5534367375,748485.5235174806,3894,0.18836194276809692,0.013451607897877693,34035.34517338872
2021-02-18,10,1285450.539558068,6165397.871867254,988032.0050748831,4839391.696412379,257075.1049825832,1181158.8387096713,510980.41420928657,4882,0.20865730941295624,0.018464310094714165,33468.193985939026
2021-02-19,10,1287220.8930499554,8695835.238784865,991669.1873108568,6442901.411327774,247910.40944302332,1636103.9646614455,761242.5989585745,4363,0.3269585371017456,0.03173479065299034,18362.041561067104
2021-02-20,10,1243615.6743392348,4529514.272133991,947536.8853710976,3528055.154118849,249543.62351446753,921733.9786531227,483859.0113564718,4919,0.34673526883125305,0.0320604033768177,18304.041506677866
2021-02-21,10,2452967.4816446602,7487145.3617914915,1856600.5849866332,5849167.014946638,531620.4817080403,1501959.1588995093,755427.5812863407,5680,0.3236607611179352,0.04197319969534874,24055.300140082836
2021-02-22,10,2115450.7753758132,5380474.25135918,1586928.637802534,4112119.2611138923,401306.2199262227,1028666.0618115374,547336.6909047366,4687,0.29158106446266174,0.036753296852111816,17595.221785366535
2021-02-23,10,2796060.87999326,7267470.6946747005,2122121.4118851703,5602717.963286754,547580.7277610044,1429418.989266432,721282.3644723704,6449,0.29177746176719666,0.04154127463698387,18646.728511959314
2021-02-24,10,1955902.7312785387,6008424.545817345,1532570.495461701,4663461.149428717,415980.7737331784,1215178.370136551,629657.3684974585,6711,0.32721835374832153,0.05941690504550934,20219.70287054777
2021-02-25,10,2873997.689026177,11473271.502953798,2519205.939773198,9543578.972928625,514581.1554645347,1975326.4299601638,899018.129089734,4627,0.30570921301841736,0.058521419763565063,32462.8625318408
2021-02-26,10,2721316.230460733,15522399.38839513,2501613.4823189937,12895213.00519939,457342.1170674768,2591776.092061111,1097135.9000220576,6860,0.332624226808548,0.045823849737644196,43138.341812968254
